84,55,61,99,92,44,71,72,56,44,47,66,65,38,55,70,54,33,48,63,49,66,77,83,58,66,77,85,61,75,120,122,75,71,94,85,53,79,120,105,67,68,94,63,69,92,121,97,71,95,67,88,104,104,59,90,83,71,64,71,82,77,55,76,85,69,54,71,81,66,88,88,94,71,81,93,92,73,97,126,125,88,92,110,100,65,99,121,117,78,93,104,77,91,110,123,112,97,107,70,94,116,118,65,99,95,84,65,74,92,76,56,81,93,75,63,77,94,78,94,96,101,76,86,88,104,79,102,141,143,99,99,122,109,68,107,139,128,90,102,112,72,93,116,133,117,101
61,99,92,44,71,95,69,44,47,66,65,38,85,99,54,33,48,63,49,42,81,83,58,66,77,85,47,47,120,122,75,71,94,83,46,79,120,105,67,68,113,122,69,92,121,97,71,90,124,88,104,104,59,90,104,84,64,71,82,77,55,104,100,69,54,71,81,66,67,93,94,71,81,93,92,62,68,126,125,88,92,110,88,61,99,121,117,78,93,120,120,91,110,123,112,97,106,125,94,116,118,65,99,117,95,65,74,92,76,56,115,122,75,63,77,94,78,75,110,101,76,86,88,104,77,74,141,143,99,99,122,107,72,107,139,128,90,102,133,142,93,116,133,117,101,114,138
92,44,71,95,69,83,75,66,65,38,85,99,65,80,48,63,49,42,81,71,53,66,77,85,47,47,80,48,75,71,94,83,46,71,81,105,67,68,113,122,78,88,121,97,71,90,124,111,69,104,59,90,104,84,100,85,82,77,55,104,100,82,96,71,81,66,67,93,85,73,81,93,92,62,68,94,69,88,92,110,88,61,88,93,117,78,93,120,120,97,98,123,112,97,106,125,114,91,118,65,99,117,95,117,108,92,76,56,115,122,103,116,77,94,78,75,110,95,80,86,88,104,77,74,104,76,99,99,122,107,72,101,108,128,90,102,133,142,106,108,133,117,101,114,138,127,102
71,95,69,83,75,94,107,38,85,99,65,80,69,94,49,42,81,71,53,84,83,85,47,47,80,48,52,80,94,83,46,71,81,47,71,68,113,122,78,88,118,61,71,90,124,111,69,116,102,90,104,84,100,85,111,125,55,104,100,82,96,85,109,66,67,93,85,73,93,91,92,62,68,94,69,71,89,110,88,61,88,93,62,87,93,120,120,97,98,117,68,97,106,125,114,91,125,103,99,117,95,117,108,129,149,56,115,122,103,116,104,129,78,75,110,95,80,111,111,104,77,74,104,76,83,110,122,107,72,101,108,74,97,102,133,142,106,108,129,82,101,114,138,127,102,138,125
69,83,75,94,107,85,47,99,65,80,69,94,113,90,81,71,53,84,83,99,111,47,80,48,52,80,82,108,46,71,81,47,71,78,80,122,78,88,118,61,61,47,124,111,69,116,102,63,64,84,100,85,111,125,103,67,100,82,96,85,109,127,111,93,85,73,93,91,112,121,68,94,69,71,89,94,125,61,88,93,62,87,86,101,120,97,98,117,68,77,63,125,114,91,125,103,79,89,95,117,108,129,149,123,78,122,103,116,104,129,148,133,110,95,80,111,111,129,142,74,104,76,83,110,114,143,72,101,108,74,97,102,116,142,106,108,129,82,87,81,138,127,102,138,125,96,100
75,94,107,85,47,58,74,80,69,94,113,90,55,61,53,84,83,99,111,98,79,48,52,80,82,108,129,106,81,47,71,78,80,118,118,88,118,61,61,47,89,101,69,116,102,63,64,47,73,85,111,125,103,67,77,90,96,85,109,127,111,82,72,73,93,91,112,121,116,98,69,71,89,94,125,140,116,93,62,87,86,101,130,135,98,117,68,77,63,103,112,91,125,103,79,89,64,90,108,129,149,123,78,76,105,116,104,129,148,133,90,77,80,111,111,129,142,138,113,76,83,110,114,143,164,137,108,74,97,102,116,154,149,108,129,82,87,81,118,130,102,138,125,96,100,82,107
107,85,47,58,74,59,46,94,113,90,55,61,75,53,83,99,111,98,79,64,77,80,82,108,129,106,92,68,71,78,80,118,118,96,57,61,61,47,89,101,126,108,102,63,64,47,73,90,124,125,103,67,77,90,77,64,109,127,111,82,72,91,73,91,112,121,116,98,88,93,89,94,125,140,116,109,93,87,86,101,130,135,114,77,68,77,63,103,112,141,128,103,79,89,64,90,102,135,149,123,78,76,105,86,65,129,148,133,90,77,96,89,111,129,142,138,113,88,94,110,114,143,164,137,125,103,97,102,116,154,149,132,89,82,87,81,118,130,164,145,125,96,100,82,107,122,155
47,58,74,59,46,33,28,90,55,61,75,53,42,36,111,98,79,64,77,67,59,108,129,106,92,68,57,63,80,118,118,96,57,62,63,47,89,101,126,108,69,72,64,47,73,90,124,113,71,67,77,90,77,64,50,45,111,82,72,91,73,61,55,121,116,98,88,93,85,75,125,140,116,109,93,71,73,101,130,135,114,77,84,82,63,103,112,141,128,95,90,89,64,90,102,135,124,84,78,76,105,86,65,57,55,133,90,77,96,89,74,64,142,138,113,88,94,94,81,143,164,137,125,103,75,65,116,154,149,132,89,96,86,81,118,130,164,145,105,101,100,82,107,122,155,143,101
74,59,46,33,28,22,11,61,75,53,42,36,28,29,79,64,77,67,59,49,34,106,92,68,57,63,62,56,118,96,57,62,63,66,72,101,126,108,69,72,90,61,73,90,124,113,71,79,50,90,77,64,50,45,42,31,72,91,73,61,55,47,47,98,88,93,85,75,66,54,116,109,93,71,73,77,73,135,114,77,84,82,75,85,112,141,128,95,90,111,83,90,102,135,124,84,90,69,105,86,65,57,55,53,48,77,96,89,74,64,60,58,113,88,94,94,81,75,66,137,125,103,75,65,74,78,149,132,89,96,86,66,71,130,164,145,105,101,130,99,107,122,155,143,101,96,76
46,33,28,22,11,12,18,53,42,36,28,29,15,18,77,67,59,49,34,29,26,68,57,63,62,56,58,45,57,62,63,66,72,58,66,108,69,72,90,61,43,59,124,113,71,79,50,66,61,64,50,45,42,31,34,35,73,61,55,47,47,36,36,93,85,75,66,54,51,47,93,71,73,77,73,74,61,77,84,82,75,85,81,84,128,95,90,111,83,61,66,135,124,84,90,69,86,88,65,57,55,53,48,50,49,89,74,64,60,58,51,52,94,94,81,75,66,61,55,103,75,65,74,78,76,66,89,96,86,66,71,81,88,145,105,101,130,99,56,44,155,143,101,96,76,105,100
28,22,11,12,18,21,23,36,28,29,15,18,15,17,59,49,34,29,26,23,20,63,62,56,58,45,33,29,63,66,72,58,66,57,42,72,90,61,43,59,69,66,71,79,50,66,61,61,77,45,42,31,34,35,36,37,55,47,47,36,36,31,31,75,66,54,51,47,43,38,73,77,73,74,61,50,49,82,75,85,81,84,77,62,90,111,83,61,66,76,75,84,90,69,86,88,77,93,55,53,48,50,49,49,50,64,60,58,51,52,50,49,81,75,66,61,55,57,51,65,74,78,76,66,60,59,86,66,71,81,88,84,69,101,130,99,56,44,59,61,101,96,76,105,100,86,96
11,12,18,21,23,21,20,29,15,18,15,17,21,26,34,29,26,23,20,15,17,56,58,45,33,29,26,28,72,58,66,57,42,45,31,61,43,59,69,66,62,62,50,66,61,61,77,53,65,31,34,35,36,37,34,31,47,36,36,31,31,38,40,54,51,47,43,38,34,33,73,74,61,50,49,45,43,85,81,84,77,62,61,52,83,61,66,76,75,76,81,69,86,88,77,93,72,76,48,50,49,49,50,45,39,58,51,52,50,49,48,52,66,61,55,57,51,46,48,78,76,66,60,59,55,54,71,81,88,84,69,68,60,99,56,44,59,61,73,85,76,105,100,86,96,73,68
18,21,23,21,20,18,23,18,15,17,21,26,28,20,26,23,20,15,17,23,26,45,33,29,26,28,31,37,66,57,42,45,31,35,25,59,69,66,62,62,51,40,61,61,77,53,65,74,59,35,36,37,34,31,31,33,36,31,31,38,40,38,31,47,43,38,34,33,37,41,61,50,49,45,43,45,50,84,77,62,61,52,49,44,66,76,75,76,81,71,56,88,77,93,72,76,93,77,49,49,50,45,39,39,44,52,50,49,48,52,46,37,55,57,51,46,48,44,45,66,60,59,55,54,49,45,88,84,69,68,60,57,46,44,59,61,73,85,76,65,100,86,96,73,68,87,77
23,21,20,18,23,18,33,17,21,26,28,20,18,21,20,15,17,23,26,23,23,29,26,28,31,37,26,28,42,45,31,35,25,26,26,66,62,62,51,40,33,40,77,53,65,74,59,62,53,37,34,31,31,33,23,36,31,38,40,38,31,31,29,38,34,33,37,41,34,31,49,45,43,45,50,40,38,62,61,52,49,44,45,43,75,76,81,71,56,50,55,93,72,76,93,77,77,71,50,45,39,39,44,33,44,49,48,52,46,37,40,39,51,46,48,44,45,38,39,59,55,54,49,45,40,37,69,68,60,57,46,50,45,61,73,85,76,65,57,57,96,73,68,87,77,70,69
20,18,23,18,33,86,134,26,28,20,18,21,17,46,17,23,26,23,23,21,16,28,31,37,26,28,23,25,31,35,25,26,26,26,26,62,51,40,33,40,38,31,65,74,59,62,53,46,38,31,31,33,23,36,90,140,40,38,31,31,29,22,49,33,37,41,34,31,30,23,43,45,50,40,38,34,34,52,49,44,45,43,39,34,81,71,56,50,55,50,50,76,93,77,77,71,62,57,39,39,44,33,44,103,154,52,46,37,40,39,23,55,48,44,45,38,39,35,26,54,49,45,40,37,37,40,60,57,46,50,45,40,34,85,76,65,57,57,55,47,68,87,77,70,69,69,65
23,18,33,86,134,146,144,20,18,21,17,46,116,139,26,23,23,21,16,29,71,37,26,28,23,25,23,15,25,26,26,26,26,22,23,40,33,40,38,31,29,29,59,62,53,46,38,31,33,33,23,36,90,140,154,154,31,31,29,22,49,120,150,41,34,31,30,23,29,76,50,40,38,34,34,31,22,44,45,43,39,34,31,30,56,50,55,50,50,43,35,77,77,71,62,57,47,47,44,33,44,103,154,175,178,37,40,39,23,55,133,171,45,38,39,35,26,36,87,45,40,37,37,40,38,26,46,50,45,40,34,31,25,65,57,57,55,47,38,29,77,70,69,69,65,54,49
33,86,134,146,144,126,101,21,17,46,116,139,135,124,23,21,16,29,71,118,129,28,23,25,23,15,41,107,26,26,26,22,23,21,31,40,38,31,29,29,18,23,53,46,38,31,33,26,26,36,90,140,154,154,133,109,29,22,49,120,150,146,132,31,30,23,29,76,125,141,38,34,34,31,22,45,113,43,39,34,31,30,29,37,55,50,50,43,35,26,31,71,62,57,47,47,41,36,44,103,154,175,178,157,134,39,23,55,133,171,170,155,39,35,26,36,87,145,167,37,37,40,38,26,53,128,45,40,34,31,25,25,44,57,55,47,38,29,23,31,69,69,65,54,49,35,25
134,146,144,126,101,117,146,46,116,139,135,124,92,102,16,29,71,118,129,116,90,25,23,15,41,107,135,118,26,22,23,21,31,79,121,31,29,29,18,23,26,64,38,31,33,26,26,23,28,140,154,154,133,109,125,154,49,120,150,146,132,100,108,23,29,76,125,141,128,98,34,31,22,45,113,144,131,34,31,30,29,37,86,130,50,43,35,26,31,33,69,57,47,47,41,36,31,36,154,175,178,157,134,152,175,55,133,171,170,155,127,138,26,36,87,145,167,156,125,40,38,26,53,128,167,156,34,31,25,25,44,98,152,47,38,29,23,31,33,78,65,54,49,35,25,23,33
144,126,101,117,146,151,140,139,135,124,92,102,135,144,71,118,129,116,90,90,124,15,41,107,135,118,90,83,23,21,31,79,121,132,108,29,18,23,26,64,113,129,33,26,26,23,28,40,75,154,133,109,125,154,157,145,150,146,132,100,108,139,149,76,125,141,128,98,100,135,22,45,113,144,131,105,97,30,29,37,86,130,144,120,35,26,31,33,69,122,138,47,41,36,31,36,49,84,178,157,134,152,175,178,169,171,170,155,127,138,164,168,87,145,167,156,125,128,156,26,53,128,167,156,134,125,25,25,44,98,152,172,149,29,23,31,33,78,140,164,49,35,25,23,33,52,104
101,117,146,151,140,106,96,124,92,102,135,144,134,104,129,116,90,90,124,126,126,107,135,118,90,83,118,116,31,79,121,132,108,102,122,23,26,64,113,129,105,99,26,23,28,40,75,104,95,109,125,154,157,145,114,104,132,100,108,139,149,141,114,141,128,98,100,135,132,134,113,144,131,105,97,125,121,37,86,130,144,120,112,129,31,33,69,122,138,114,109,36,31,36,49,84,114,105,134,152,175,178,169,136,130,155,127,138,164,168,166,139,167,156,125,128,156,157,159,128,167,156,134,125,153,147,44,98,152,172,149,139,154,31,33,78,140,164,141,140,25,23,33,52,104,141,138
146,151,140,106,96,119,135,102,135,144,134,104,80,101,90,90,124,126,126,104,72,118,90,83,118,116,122,100,121,132,108,102,122,118,116,64,113,129,105,99,116,102,28,40,75,104,95,92,93,154,157,145,114,104,128,145,108,139,149,141,114,88,109,98,100,135,132,134,112,82,131,105,97,125,121,130,110,130,144,120,112,129,123,120,69,122,138,114,109,120,104,36,49,84,114,105,102,98,175,178,169,136,130,152,165,138,164,168,166,139,115,138,125,128,156,157,159,140,107,156,134,125,153,147,154,134,152,172,149,139,154,148,145,78,140,164,141,140,147,131,33,52,104,141,138,133,125
140,106,96,119,135,135,122,144,134,104,80,101,128,137,124,126,126,104,72,90,127,83,118,116,122,100,68,83,108,102,122,118,116,103,68,129,105,99,116,102,115,107,75,104,95,92,93,86,104,145,114,104,128,145,143,129,149,141,114,88,109,137,146,135,132,134,112,82,99,136,97,125,121,130,110,77,93,120,112,129,123,120,110,78,138,114,109,120,104,120,116,84,114,105,102,98,92,112,169,136,130,152,165,161,148,168,166,139,115,138,159,165,156,157,159,140,107,128,158,125,153,147,154,134,103,119,149,139,154,148,145,136,103,164,141,140,147,131,148,140,104,141,138,133,125,119,143
96,119,135,135,122,94,117,104,80,101,128,137,117,80,126,104,72,90,127,122,115,116,122,100,68,83,121,122,122,118,116,103,68,82,115,99,116,102,115,107,70,70,95,92,93,86,104,109,71,104,128,145,143,129,98,124,114,88,109,137,146,125,89,134,112,82,99,136,132,123,121,130,110,77,93,130,128,129,123,120,110,78,90,124,109,120,104,120,116,78,77,105,102,98,92,112,117,77,130,152,165,161,148,120,146,139,115,138,159,165,143,107,159,140,107,128,158,152,143,147,154,134,103,119,152,148,154,148,145,136,103,114,145,140,147,131,148,140,102,105,138,133,125,119,143,143,99
135,135,122,94,117,118,90,101,128,137,117,80,99,118,72,90,127,122,115,75,80,100,68,83,121,122,112,75,116,103,68,82,115,122,108,102,115,107,70,70,108,117,93,86,104,109,71,67,96,145,143,129,98,124,127,99,109,137,146,125,89,108,127,82,99,136,132,123,82,88,110,77,93,130,128,119,83,120,110,78,90,124,130,118,104,120,116,78,77,116,125,98,92,112,117,77,72,103,165,161,148,120,146,148,118,138,159,165,143,107,133,149,107,128,158,152,143,101,112,134,103,119,152,148,138,100,145,136,103,114,145,149,136,131,148,140,102,105,138,146,125,119,143,143,99,96,128
122,94,117,118,90,80,87,137,117,80,99,118,99,75,127,122,115,75,80,108,92,83,121,122,112,75,73,94,68,82,115,122,108,83,71,107,70,70,108,117,115,90,104,109,71,67,96,105,101,129,98,124,127,99,88,95,146,125,89,108,127,109,82,136,132,123,82,88,118,102,93,130,128,119,83,82,106,78,90,124,130,118,92,81,116,78,77,116,125,124,99,112,117,77,72,103,114,109,148,120,146,148,118,107,117,165,143,107,133,149,129,107,158,152,143,101,112,140,122,119,152,148,138,100,106,129,103,114,145,149,136,113,105,140,102,105,138,146,146,119,143,143,99,96,128,134,131
117,118,90,80,87,90,78,80,99,118,99,75,66,66,115,75,80,108,92,77,61,122,112,75,73,94,85,75,115,122,108,83,71,92,85,70,108,117,115,90,66,75,71,67,96,105,101,85,66,124,127,99,88,95,98,88,89,108,127,109,82,75,77,123,82,88,118,102,88,73,128,119,83,82,106,98,87,124,130,118,92,81,101,95,77,116,125,124,99,74,83,77,72,103,114,109,93,76,146,148,118,107,117,121,109,107,133,149,129,107,101,102,143,101,112,140,122,109,96,148,138,100,106,129,119,107,145,149,136,113,105,123,117,105,138,146,146,119,94,102,99,96,128,134,131,117,91
90,80,87,90,78,64,53,118,99,75,66,66,71,60,80,108,92,77,61,49,52,75,73,94,85,75,62,47,108,83,71,92,85,79,71,117,115,90,66,75,84,80,96,105,101,85,66,66,77,99,88,95,98,88,73,61,127,109,82,75,77,82,71,88,118,102,88,73,62,68,83,82,106,98,87,77,62,118,92,81,101,95,91,84,125,124,99,74,83,93,93,103,114,109,93,76,76,89,118,107,117,121,109,95,81,149,129,107,101,102,110,96,112,140,122,109,96,89,91,100,106,129,119,107,96,84,136,113,105,123,117,110,102,146,146,119,94,102,112,107,128,134,131,117,91,91,104
87,90,78,64,53,65,71,75,66,66,71,60,52,62,92,77,61,49,52,54,47,94,85,75,62,47,41,42,71,92,85,79,71,47,34,90,66,75,84,80,53,37,101,85,66,66,77,60,38,95,98,88,73,61,71,77,82,75,77,82,71,62,69,102,88,73,62,68,67,58,106,98,87,77,62,55,54,81,101,95,91,84,61,47,99,74,83,93,93,66,50,109,93,76,76,89,73,54,117,121,109,95,81,88,91,107,101,102,110,96,85,88,122,109,96,89,91,93,81,129,119,107,96,84,82,79,105,123,117,110,102,82,69,119,94,102,112,107,84,65,131,117,91,91,104,91,63
78,64,53,65,71,72,67,66,71,60,52,62,59,61,61,49,52,54,47,51,50,75,62,47,41,42,46,43,85,79,71,47,34,36,36,75,84,80,53,37,36,37,66,66,77,60,38,43,42,88,73,61,71,77,78,72,77,82,71,62,69,66,68,73,62,68,67,58,60,59,87,77,62,55,54,57,55,95,91,84,61,47,49,50,83,93,93,66,50,48,50,76,76,89,73,54,55,55,109,95,81,88,91,92,88,102,110,96,85,88,84,87,96,89,91,93,81,80,81,107,96,84,82,79,76,72,117,110,102,82,69,69,67,102,112,107,84,65,62,63,91,91,104,91,63,58,59
53,65,71,72,67,62,55,60,52,62,59,61,57,50,52,54,47,51,50,49,44,47,41,42,46,43,39,38,71,47,34,36,36,35,33,80,53,37,36,37,35,36,77,60,38,43,42,38,39,61,71,77,78,72,68,62,71,62,69,66,68,66,58,68,67,58,60,59,59,55,62,55,54,57,55,53,50,84,61,47,49,50,49,48,93,66,50,48,50,50,50,89,73,54,55,55,53,53,81,88,91,92,88,86,82,96,85,88,84,87,87,80,91,93,81,80,81,81,77,84,82,79,76,72,70,68,102,82,69,69,67,65,62,107,84,65,62,63,61,61,104,91,63,58,59,58,57
71,72,67,62,55,52,47,62,59,61,57,50,47,46,47,51,50,49,44,43,44,42,46,43,39,38,39,38,34,36,36,35,33,33,34,37,36,37,35,36,35,35,38,43,42,38,39,39,37,77,78,72,68,62,59,55,69,66,68,66,58,55,55,58,60,59,59,55,55,55,54,57,55,53,50,52,50,47,49,50,49,48,47,47,50,48,50,50,50,49,49,54,55,55,53,53,52,50,91,92,88,86,82,80,76,88,84,87,87,80,76,73,81,80,81,81,77,75,73,79,76,72,70,68,70,69,69,69,67,65,62,63,63,65,62,63,61,61,60,59,63,58,59,58,57,58,57
67,62,55,52,47,48,52,61,57,50,47,46,47,52,50,49,44,43,44,46,48,43,39,38,39,38,42,46,36,35,33,33,34,37,38,37,35,36,35,35,37,38,42,38,39,39,37,39,38,72,68,62,59,55,57,60,68,66,58,55,55,57,60,59,59,55,55,55,56,58,55,53,50,52,50,54,58,50,49,48,47,47,50,51,50,50,50,49,49,50,51,55,53,53,52,50,52,51,88,86,82,80,76,76,78,87,87,80,76,73,75,77,81,81,77,75,73,74,76,72,70,68,70,69,72,76,67,65,62,63,63,66,65,63,61,61,60,59,61,65,59,58,57,58,57,59,57
55,52,47,48,52,53,52,50,47,46,47,52,52,66,44,43,44,46,48,47,45,38,39,38,42,46,44,37,33,33,34,37,38,38,37,36,35,35,37,38,38,35,39,39,37,39,38,43,44,62,59,55,57,60,61,61,58,55,55,57,60,60,76,55,55,55,56,58,56,55,50,52,50,54,58,55,48,48,47,47,50,51,51,50,50,49,49,50,51,50,49,53,52,50,52,51,55,59,82,80,76,76,78,79,80,80,76,73,75,77,78,93,77,75,73,74,76,75,71,68,70,69,72,76,74,67,62,63,63,66,65,65,63,61,60,59,61,65,66,64,57,58,57,59,57,59,57
47,48,52,53,52,53,53,46,47,52,52,66,84,63,44,46,48,47,45,55,53,38,42,46,44,37,39,47,34,37,38,38,37,38,40,35,37,38,38,35,38,38,37,39,38,43,44,46,44,55,57,60,61,61,63,61,55,57,60,60,76,94,72,55,56,58,56,55,65,63,50,54,58,55,48,50,55,47,50,51,51,50,51,55,49,50,51,50,49,52,54,50,52,51,55,59,61,58,76,76,78,79,80,81,81,73,75,77,78,93,111,87,73,74,76,75,71,81,80,69,72,76,74,67,70,74,63,66,65,65,63,64,67,59,61,65,66,64,65,62,57,59,57,59,57,55,56
52,53,52,53,53,52,47,52,52,66,84,63,56,46,48,47,45,55,53,54,45,46,44,37,39,47,47,43,38,38,37,38,40,38,34,38,38,35,38,38,36,35,38,43,44,46,44,43,50,60,61,61,63,61,61,56,60,60,76,94,72,64,55,58,56,55,65,63,63,56,58,55,48,50,55,56,54,51,51,50,51,55,54,50,51,50,49,52,54,52,51,51,55,59,61,58,56,63,78,79,80,81,81,81,76,77,78,93,111,87,81,76,76,75,71,81,80,81,76,76,74,67,70,74,75,71,65,65,63,64,67,66,64,65,66,64,65,62,62,61,57,59,57,55,56,55,60
52,53,53,52,47,46,44,66,84,63,56,46,40,39,45,55,53,54,45,40,39,37,39,47,47,43,40,43,37,38,40,38,34,34,35,35,38,38,36,35,38,42,44,46,44,43,50,52,52,61,63,61,61,56,55,54,76,94,72,64,55,52,52,55,65,63,63,56,54,53,48,50,55,56,54,52,54,50,51,55,54,50,50,50,49,52,54,52,51,50,55,59,61,58,56,63,62,64,80,81,81,81,76,75,72,93,111,87,81,76,71,71,71,81,80,81,76,74,71,67,70,74,75,71,69,72,63,64,67,66,64,65,66,64,65,62,62,61,61,63,57,55,56,55,60,57,55
53,52,47,46,44,42,43,63,56,46,40,39,38,40,53,54,45,40,39,41,40,47,47,43,40,43,43,39,40,38,34,34,35,35,38,38,36,35,38,42,43,43,44,43,50,52,52,52,55,61,61,56,55,54,50,54,72,64,55,52,52,50,52,63,63,56,54,53,52,51,55,56,54,52,54,55,51,55,54,50,50,50,50,51,54,52,51,50,55,56,56,58,56,63,62,64,65,66,81,81,76,75,72,69,72,87,81,76,71,71,68,70,80,81,76,74,71,71,71,74,75,71,69,72,76,70,67,66,64,65,66,64,65,62,62,61,61,63,65,61,56,55,60,57,55,58,58
47,46,44,42,43,41,43,46,40,39,38,40,38,38,45,40,39,41,40,31,39,43,40,43,43,39,37,43,34,34,35,35,38,36,39,35,38,42,43,43,39,38,50,52,52,52,55,47,53,56,55,54,50,54,52,51,55,52,52,50,52,51,49,56,54,53,52,51,45,51,54,52,54,55,51,49,54,50,50,50,50,51,49,52,51,50,55,56,56,54,52,63,62,64,65,66,61,67,76,75,72,69,72,70,70,76,71,71,68,70,69,66,76,74,71,71,71,63,70,71,69,72,76,70,63,70,64,65,66,64,65,63,65,61,61,63,65,61,58,57,60,57,55,58,58,54,55
44,42,43,41,43,51,52,39,38,40,38,38,45,45,39,41,40,31,39,47,43,43,43,39,37,43,47,42,35,35,38,36,39,41,37,42,43,43,39,38,43,48,52,52,55,47,53,57,60,54,50,54,52,51,57,60,52,50,52,51,49,55,55,53,52,51,45,51,58,54,54,55,51,49,54,59,54,50,50,51,49,52,55,50,55,56,56,54,52,55,61,64,65,66,61,67,71,72,72,69,72,70,70,76,76,71,68,70,69,66,71,72,71,71,71,63,70,75,70,72,76,70,63,70,74,68,66,64,65,63,65,65,63,63,65,61,58,57,57,58,55,58,58,54,55,51,51
43,41,43,51,52,39,37,40,38,38,45,45,38,36,40,31,39,47,43,38,33,39,37,43,47,42,37,35,38,36,39,41,37,37,35,43,39,38,43,48,55,59,55,47,53,57,60,50,58,54,52,51,57,60,51,50,52,51,49,55,55,50,49,51,45,51,58,54,51,47,51,49,54,59,54,50,47,51,49,52,55,50,50,50,56,54,52,55,61,65,70,66,61,67,71,72,61,69,72,70,70,76,76,70,69,70,69,66,71,72,70,66,71,63,70,75,70,69,65,70,63,70,74,68,62,66,65,63,65,65,63,65,63,61,58,57,57,58,59,63,58,54,55,51,51,47,55
43,51,52,39,37,39,39,38,45,45,38,36,35,33,39,47,43,38,33,33,33,43,47,42,37,35,34,33,39,41,37,37,35,36,38,38,43,48,55,59,52,66,53,57,60,50,58,59,63,51,57,60,51,50,50,50,49,55,55,50,49,47,44,51,58,54,51,47,47,46,54,59,54,50,47,48,50,52,55,50,50,50,52,55,52,55,61,65,70,63,76,67,71,72,61,69,71,76,70,76,76,70,69,71,70,66,71,72,70,66,65,68,70,75,70,69,65,65,62,70,74,68,62,66,65,62,65,65,63,65,63,60,58,57,57,58,59,63,54,58,55,51,51,47,55,53,54
52,39,37,39,39,38,40,45,38,36,35,33,36,37,43,38,33,33,33,35,36,42,37,35,34,33,35,33,37,37,35,36,38,44,51,48,55,59,52,66,71,71,60,50,58,59,63,57,52,60,51,50,50,50,47,48,55,50,49,47,44,44,47,54,51,47,47,46,49,48,54,50,47,48,50,51,49,50,50,50,52,55,60,65,61,65,70,63,76,81,82,72,61,69,71,76,69,62,76,70,69,71,70,70,70,72,70,66,65,68,68,70,70,69,65,65,62,63,64,68,62,66,65,62,64,62,63,65,63,60,58,60,60,58,59,63,54,58,56,55,51,47,55,53,54,52,52
37,39,39,38,40,42,41,36,35,33,36,37,38,39,33,33,33,35,36,36,38,35,34,33,35,33,34,36,35,36,38,44,51,54,59,59,52,66,71,71,62,59,58,59,63,57,52,64,67,50,50,50,47,48,50,50,49,47,44,44,47,48,50,47,47,46,49,48,49,53,47,48,50,51,49,51,51,50,52,55,60,65,64,67,70,63,76,81,82,72,68,69,71,76,69,62,74,79,69,71,70,70,70,70,69,66,65,68,68,70,67,69,65,65,62,63,64,62,66,66,65,62,64,62,62,62,63,60,58,60,60,60,59,63,54,58,56,55,55,55,55,53,54,52,52,60,53
39,38,40,42,41,44,50,33,36,37,38,39,41,52,33,35,36,36,38,45,52,33,35,33,34,36,43,45,38,44,51,54,59,66,71,66,71,71,62,59,70,67,63,57,52,64,67,69,57,50,47,48,50,50,53,57,44,44,47,48,50,52,63,46,49,48,49,53,57,62,50,51,49,51,51,55,58,55,60,65,64,67,76,81,76,81,82,72,68,78,77,76,69,62,74,79,82,71,70,70,70,70,69,69,73,68,68,70,67,69,68,80,62,63,64,62,66,67,74,62,64,62,62,62,65,66,58,60,60,60,59,57,59,58,56,55,55,55,55,55,54,52,52,60,53,56,60
40,42,41,44,50,58,51,37,38,39,41,52,50,42,36,36,38,45,52,41,42,33,34,36,43,45,47,49,51,54,59,66,71,73,58,71,62,59,70,67,63,61,52,64,67,69,57,61,70,48,50,50,53,57,65,58,47,48,50,52,63,59,50,48,49,53,57,62,55,56,49,51,51,55,58,61,61,65,64,67,76,81,83,70,82,72,68,78,77,74,68,62,74,79,82,71,75,82,70,70,69,69,73,81,74,70,67,69,68,80,74,68,64,62,66,67,74,65,66,62,62,62,65,66,62,65,60,60,59,57,59,56,55,55,55,55,55,55,55,59,52,60,53,56,60,60,58
41,44,50,58,51,43,43,39,41,52,50,42,42,44,38,45,52,41,42,45,45,36,43,45,47,49,66,73,59,66,71,73,58,69,75,59,70,67,63,61,66,66,67,69,57,61,70,72,77,50,53,57,65,58,53,54,50,52,63,59,50,52,55,53,57,62,55,56,57,58,51,55,58,61,61,76,82,67,76,81,83,70,82,83,68,78,77,74,68,77,77,79,82,71,75,82,82,93,69,69,73,81,74,69,70,69,68,80,74,68,68,73,66,67,74,65,66,66,63,62,65,66,62,65,65,60,59,57,59,56,55,59,60,55,55,55,55,59,55,58,53,56,60,60,58,65,84
50,58,51,43,43,42,43,52,50,42,42,44,42,43,52,41,42,45,45,48,47,45,47,49,66,73,75,66,71,73,58,69,75,69,55,67,63,61,66,66,56,69,57,61,70,72,77,69,72,57,65,58,53,54,53,53,63,59,50,52,55,54,56,62,55,56,57,58,61,59,58,61,61,76,82,85,78,81,83,70,82,83,79,70,77,74,68,77,77,66,82,71,75,82,82,93,88,85,73,81,74,69,70,66,66,80,74,68,68,73,67,69,74,65,66,66,63,65,63,66,62,65,65,60,60,55,59,56,55,59,60,55,59,55,55,59,55,58,64,64,60,60,58,65,84,75,64
